Name,Club,Nation,League,Rating,Main_Position,Alternate_Positions,Card_Version,Run_Style,Price,Price_Variation,Skills_Star,Weak_Foot_Star,Attack_Workrate,Defense_Workrate,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defense / Speed,Physical / Positioning,Height,BodyType,Popularity,Base_Stats,Ingame_Stats
Pepe Reina,Villarreal CF,Spain,LaLiga Santander,92,ST,CF,Shapeshifters Obj,Controlled,0.0,0,4,5,H,M,92.0,94,89,90,70,91,"188cm | 6'2""",Unique  (92kg),606,526,2545
Karim Adeyemi,Dortmund,Germany,Bundesliga,92,CM,CAM,Shapeshifters,Controlled,47000.0,9.09%,4,4,H,M,94.0,85,91,94,84,87,"177cm | 5'10""",Average  (75kg),317,535,2575
Corentin Tolisso,OL,France,Ligue 1,92,LM,LW,Shapeshifters,Controlled,25000.0,11.50%,4,5,H,M,93.0,90,91,93,71,84,"181cm | 5'11""",Average  (81kg),-209,522,2501
Marcel Desailly,FUT ICONS,France,Icons,91,CB,CDM,Icon,Lengthy,79000.0,3.27%,2,3,M,H,83.0,52,66,67,90,90,"185cm | 6'1""",High & Average+  (81kg),1641,448,2081
Marco van Basten,FUT ICONS,Netherlands,Icons,91,ST,CF,Icon,Controlled,69000.0,0.72%,3,4,M,L,79.0,92,75,87,40,70,"188cm | 6'2""",High & Average+  (80kg),115,443,2171
Michael Ballack,FUT ICONS,Germany,Icons,91,CM,CAM,Icon,Lengthy,77000.0,0.65%,4,4,M,H,81.0,90,88,83,81,86,"188cm | 6'2""",High & Average  (85kg),600,509,2439
Michael Laudrup,FUT ICONS,Denmark,Icons,91,CAM,LW,Icon,Controlled,69500.0,0.65%,4,4,M,M,85.0,79,90,92,38,64,"183cm | 6'0""",Average  (78kg),7,448,2164
Michael Owen,FUT ICONS,England,Icons,91,ST,CF,Icon,Explosive,71000.0,0.71%,3,4,M,M,90.0,89,70,88,34,67,"173cm | 5'8""",Average  (70kg),141,438,2129
Miroslav Klose,FUT ICONS,Germany,Icons,91,ST,CF,Icon,Controlled,69500.0,0.72%,3,4,H,M,88.0,88,76,82,41,81,"184cm | 6'0""",Lean  (74kg),198,456,2206
Patrick Kluivert,FUT ICONS,Netherlands,Icons,91,ST,CF,Icon,Controlled,69000.0,0.72%,4,4,H,L,86.0,88,80,83,41,82,"188cm | 6'2""",Average  (81kg),-23,460,2227
Patrick Vieira,FUT ICONS,France,Icons,91,CM,0,Icon,Lengthy,294000.0,1.73%,3,3,M,H,83.0,80,82,85,90,91,"192cm | 6'4""",High & Average+  (83kg),1469,511,2395
Paul Scholes,FUT ICONS,England,Icons,91,CM,CAM,Icon,Controlled,78000.0,2.63%,3,3,H,M,72.0,87,91,80,64,82,"171cm | 5'7""",Short & Lean-  (71kg),-217,476,2341
Pavel Nedvěd,FUT ICONS,Czech Republic,Icons,91,LM,"CAM,LW",Icon,Controlled,74500.0,2.63%,4,5,H,M,85.0,88,90,90,60,81,"177cm | 5'10""",Average  (72kg),437,494,2371
Erling Haaland,Manchester City,Norway,Premier League,91,ST,CF,OTW,Lengthy,178000.0,5.95%,3,3,H,M,92.0,94,71,86,52,90,"195cm | 6'5""",Unique  (94kg),2771,485,2277
Aubameyang,Chelsea,Gabon,Premier League,91,ST,CF,UCL LIVE,Controlled,65000.0,0.78%,4,4,H,L,93.0,90,84,85,42,76,"187cm | 6'2""",Unique  (80kg),2072,470,2277
Cristiano Ronaldo,Manchester Utd,Portugal,Premier League,91,ST,CF,Rulebreakers,Controlled,260000.0,3.70%,5,4,H,L,83.0,89,80,90,37,78,"187cm | 6'2""",CR7  (83kg),2038,457,2252
Robert Lewandowski,Poland,Poland,World Cup,91,ST,CF,World Cup Player,Controlled,0.0,0,4,4,H,M,75.0,91,79,86,44,83,"185cm | 6'1""",Unique  (81kg),51,458,2242
Lionel Messi,Argentina,Argentina,World Cup,91,RW,RM,World Cup Player,Explosive,0.0,0,4,4,L,L,81.0,89,90,94,34,64,"169cm | 5'7""",Messi  (67kg),294,452,2232
Kylian Mbappé,France,France,World Cup,91,ST,"CF,LW",World Cup Player,Controlled,0.0,0,5,4,H,L,97.0,89,80,92,36,76,"182cm | 6'0""",Unique  (73kg),-754,470,2223
Kevin De Bruyne,Belgium,Belgium,World Cup,91,CM,CAM,World Cup Player,Controlled,0.0,0,4,5,H,H,74.0,88,93,87,64,77,"181cm | 5'11""",Unique  (70kg),40,483,2336
Karim Benzema,France,France,World Cup,91,CF,ST,World Cup Player,Controlled,0.0,0,4,4,M,M,80.0,88,83,87,39,78,"185cm | 6'1""",Average  (81kg),55,455,2196
Alejandro Gómez,Sevilla FC,Argentina,LaLiga Santander,91,CAM,LW,World Cup PTG,Explosive,191000.0,7.30%,5,5,H,M,93.0,87,90,93,47,65,"167cm | 5'6""",Short & Lean-  (68kg),1228,475,2316
Heung Min Son,Spurs,Korea Republic,Premier League,91,LW,LM,Road to World Cup,Controlled,66500.0,13.07%,4,5,H,M,90.0,91,86,89,44,75,"183cm | 6'0""",Unique  (78kg),842,475,2269
Ashley Cole,FUT ICONS,England,Icons,91,LB,LWB,TOTY Icon,Controlled,98000.0,10.73%,4,3,H,M,90.0,70,85,85,91,81,"176cm | 5'9""",Average  (66kg),2225,502,2425
Kalidou Koulibaly,Chelsea,Senegal,Premier League,91,CB,0,TOTY Honourable Ment,Lengthy,75500.0,8.63%,2,4,M,H,85.0,37,70,77,92,90,"187cm | 6'2""",Unique  (89kg),1334,451,2034
Vinícius Júnior,Real Madrid,Brazil,LaLiga Santander,91,LW,LM,TOTY Honourable Ment,Explosive,1240000.0,3.52%,5,4,H,M,99.0,86,82,94,34,76,"176cm | 5'9""",Lean  (73kg),1201,471,2213
João Cancelo,Manchester City,Portugal,Premier League,91,LB,"RB,LWB",TOTY Honourable Ment,Controlled,142000.0,10.94%,4,4,H,H,90.0,78,88,90,85,80,"182cm | 6'0""",Unique  (74kg),2466,511,2434
Páez Gavira,FC Barcelona,Spain,LaLiga Santander,91,CM,"CAM,RW,LW",FUT Future Stars,Explosive,160000.0,6.98%,4,4,H,H,88.0,80,90,92,76,81,"173cm | 5'8""",Average  (68kg),1323,507,2402
Cristiano Ronaldo,Al Nassr,Portugal,MBS Pro League (SAU 1),91,ST,CF,IF,Controlled,80000.0,7.51%,5,4,H,L,83.0,93,80,86,35,76,"187cm | 6'2""",CR7  (83kg),3680,453,2235
Roberto Firmino,Liverpool,Brazil,Premier League,91,CF,ST,UCL Live,Controlled,90000.0,1.10%,5,4,H,H,88.0,87,87,94,67,84,"181cm | 5'11""",Unique  (76kg),1192,507,2451
Moussa Diaby,Leverkusen,France,Bundesliga,91,RM,"LM,RW,LW",UEL Live SBC,Explosive,89100.0,1.10%,4,3,H,L,99.0,85,86,94,50,71,"170cm | 5'7""",Short & Lean-  (68kg),12648,485,2278
Gabriel Martinelli,Arsenal,Brazil,Premier League,91,LM,LW,UEL Live,Explosive,65000.0,1.10%,4,4,H,H,96.0,84,83,93,64,82,"178cm | 5'10""",Lean  (75kg),1367,502,2344
Anthony Martial,Manchester Utd,France,Premier League,91,ST,"LM,CF",UEL Live,Controlled,118000.0,15.69%,4,4,M,L,94.0,90,85,95,46,80,"184cm | 6'0""",Unique  (76kg),2092,490,2351
Michael Essien,FUT ICONS,Ghana,Icons,91,CDM,CM,Trophy Titans - ICON,Controlled,60500.0,0.82%,3,4,H,H,86.0,78,82,84,91,91,"177cm | 5'10""",Average  (80kg),1440,512,2418
Giovanni Reyna,Dortmund,United States,Bundesliga,91,CAM,"LM,RW,LW",TOTS Moments,Controlled,0.0,0,5,3,M,M,92.0,86,88,96,50,85,"185cm | 6'1""",High & Average  (79kg),1050,497,2350
Dimitri Payet,OM,France,Ligue 1,91,LW,"CAM,ST",TOTS Moments,Controlled,0.0,0,5,4,H,M,91.0,92,88,92,49,84,"175cm | 5'9""",Stocky  (77kg),6701,496,2358
Lutsharel Geertruida,Feyenoord,Netherlands,Eredivisie,91,CB,"RWB,RB",TOTS,Controlled,35000.0,0.72%,3,3,M,H,90.0,71,85,88,91,91,"185cm | 6'1""",High & Average  (73kg),1600,516,2381
Steven Bergwijn,Ajax,Netherlands,Eredivisie,91,LW,"LM,RW",TOTS,Controlled,35000.0,6.67%,4,4,H,M,96.0,91,87,94,55,84,"178cm | 5'10""",Stocky  (78kg),773,507,2398
Nathan Aké,Manchester City,Netherlands,Premier League,91,CB,LB,TOTS,Controlled,67000.0,1.47%,2,3,M,H,86.0,62,81,83,91,91,"180cm | 5'11""",Average  (75kg),2155,494,2350
Luuk de Jong,PSV,Netherlands,Eredivisie,91,ST,CF,TOTS Moments SBC,Controlled,88700.0,1.47%,4,5,M,M,92.0,94,84,87,52,90,"188cm | 6'2""",High & Average  (86kg),1717,499,2407
Allan Saint-Maximin,Newcastle Utd,France,Premier League,91,LW,LM,TOTS Moments SBC,Controlled,689200.0,1.47%,5,4,H,L,96.0,87,86,93,35,80,"173cm | 5'8""",Stocky  (67kg),2002,477,2243
Palhinha,Fulham,Portugal,Premier League,91,CDM,CM,TOTS,Lengthy,0.0,0,3,4,M,H,80.0,79,83,84,92,97,"190cm | 6'3""",High & Average  (85kg),1007,515,2412
Reece James,Chelsea,England,Premier League,91,RWB,RB,TOTS Moments,Controlled,23750.0,1.06%,3,3,H,H,90.0,79,87,89,88,87,"178cm | 5'10""",Stocky  (87kg),856,520,2458
Héctor Bellerín,Sporting CP,Spain,Liga NOS (POR 1),91,RWB,RB,TOTS Moments SBC,Controlled,37950.0,0,3,3,H,H,95.0,81,88,91,88,85,"178cm | 5'10""",Lean  (74kg),152,528,2501
Nicolás Otamendi,SL Benfica,Argentina,Liga NOS (POR 1),91,CB,0,TOTS,Lengthy,28250.0,0.88%,2,4,M,H,85.0,66,74,77,92,91,"182cm | 6'0""",Average  (78kg),173,485,2286
Gonçalo Matias Ramos,SL Benfica,Portugal,Liga NOS (POR 1),91,ST,CF,TOTS,Controlled,33750.0,8.87%,5,4,H,M,94.0,90,81,90,56,96,"185cm | 6'1""",High & Average  (82kg),310,507,2381
Stanislav Lobotka,Napoli,Slovakia,Serie A TIM,91,CDM,CM,TOTS,Controlled,38750.0,8.87%,4,4,M,H,85.0,80,91,91,90,89,"170cm | 5'7""",Short & Lean-  (64kg),808,526,2488
Rodri,Manchester City,Spain,Premier League,91,CDM,CM,CL MOTM SBC,Lengthy,123500.0,8.87%,4,5,H,H,87.0,88,89,89,91,92,"191cm | 6'3""",High & Average  (82kg),3746,536,2522
Paul Mullin,Wrexham AFC,England,National League (ENG 5),91,ST,CF,TOTS,Controlled,0.0,0,4,4,H,M,95.0,92,81,91,63,93,"178cm | 5'10""",Average  (71kg),685,515,2468
Daniel Muñoz,KRC Genk,Colombia,1A Pro League (BEL 1),91,RB,"RWB,CB,CDM",TOTS,Controlled,28250.0,2.73%,2,3,H,H,92.0,66,82,86,89,91,"181cm | 5'11""",Average  (73kg),36,506,2341
Viktor Claesson,FC København,Sweden,3F Superliga (DEN 1),91,CM,"LM,CAM,LW",TOTS,Controlled,28500.0,5.56%,4,4,H,H,91.0,90,89,92,67,90,"183cm | 6'0""",Average  (79kg),63,519,2455
Marco Asensio,Real Madrid,Spain,LaLiga Santander,91,RW,"RM,ST",Premium SBC,Controlled,95800.0,5.56%,4,4,H,M,93.0,89,88,93,52,79,"182cm | 6'0""",Average  (76kg),-2452,494,2359
Joaquín,Real Betis,Spain,LaLiga Santander,91,RM,"LM,RW",Premium SBC,Controlled,27750.0,5.56%,4,5,H,M,90.0,91,94,91,52,80,"179cm | 5'10""",Average  (75kg),382,498,2387
Hernán Crespo,FUT ICONS,Argentina,Icons,90,ST,CF,Icon,Controlled,69500.0,0,4,4,M,L,89.0,90,72,89,38,73,"184cm | 6'0""",Average  (78kg),322,451,2179
Hristo Stoichkov,FUT ICONS,Bulgaria,Icons,90,LW,"LM,ST",Icon,Controlled,68000.0,2.86%,4,3,M,M,90.0,90,87,90,48,84,"178cm | 5'10""",Average  (73kg),1268,489,2359
Jari Litmanen,FUT ICONS,Finland,Icons,90,CAM,CF,Icon,Controlled,69000.0,0.73%,3,4,M,M,82.0,89,84,84,36,64,"181cm | 5'11""",Average  (76kg),-145,439,2142
Juan Sebastián Verón,FUT ICONS,Argentina,Icons,90,CM,CAM,Icon,Controlled,69500.0,2.21%,3,4,M,M,76.0,85,90,85,77,85,"186cm | 6'1""",High & Average  (80kg),178,498,2409
Kenny Dalglish,FUT ICONS,Scotland,Icons,90,CF,ST,Icon,Explosive,68000.0,1.45%,4,5,H,M,87.0,90,79,89,42,71,"173cm | 5'8""",Average  (73kg),1672,458,2251
Luís Figo,FUT ICONS,Portugal,Icons,90,RW,"RM,CAM",Icon,Controlled,80000.0,1.45%,4,4,M,M,90.0,86,88,91,40,78,"180cm | 5'11""",Average  (75kg),800,473,2245
Luis Hernández,FUT ICONS,Mexico,Icons,90,ST,CF,Icon,Explosive,70000.0,1.45%,4,3,H,M,92.0,88,74,89,48,70,"175cm | 5'9""",Average  (69kg),258,461,2248
Garrincha,FUT ICONS,Brazil,Icons,90,RW,RM,Icon,Explosive,169000.0,7.65%,5,4,M,L,90.0,83,88,93,41,67,"169cm | 5'7""",Short & Lean-  (70kg),1307,462,2225
Michael Essien,FUT ICONS,Ghana,Icons,90,CDM,CM,Icon,Lengthy,79000.0,16.18%,3,4,H,H,85.0,76,81,82,90,90,"177cm | 5'10""",Average  (80kg),1243,504,2377
Nemanja Vidić,FUT ICONS,Serbia,Icons,90,CB,0,Icon,Lengthy,74000.0,0.67%,2,3,M,H,78.0,50,62,64,93,91,"190cm | 6'3""",High & Average  (84kg),1761,438,2068
Heung Min Son,Spurs,Korea Republic,Premier League,90,LW,LM,IF,Controlled,54000.0,8.00%,4,5,H,M,89.0,90,84,87,43,71,"183cm | 6'0""",Unique  (78kg),782,464,2216
Marcos Cafú,FUT ICONS,Brazil,Icons,90,RB,RWB,Icon,Controlled,185000.0,12.80%,4,3,H,M,90.0,57,85,87,88,84,"176cm | 5'9""",Average  (75kg),468,491,2317
Paulo Dybala,Roma FC,Argentina,Serie A TIM,90,CF,"CAM,ST",OTW,Explosive,36500.0,8.18%,4,3,H,L,87.0,90,89,94,44,67,"177cm | 5'10""",Unique  (75kg),1888,471,2307
Matthijs de Ligt,FC Bayern,Netherlands,Bundesliga,90,CB,0,OTW,Lengthy,73000.0,14.96%,2,3,M,H,82.0,65,68,76,91,92,"189cm | 6'2""",Unique  (89kg),1128,474,2200
Thomas Müller,FC Bayern,Germany,Bundesliga,90,CAM,CF,Champions League,Controlled,28750.0,6.50%,3,4,H,H,82.0,88,86,86,62,76,"185cm | 6'1""",High & Average+  (76kg),1274,480,2329
Neymar Jr,Paris SG,Brazil,Ligue 1,90,CAM,LM,IF,Explosive,274000.0,3.79%,5,5,H,M,88.0,85,86,94,38,63,"175cm | 5'9""",Neymar  (68kg),3156,454,2230
Franck Ribéry,Salernitana,France,Serie A TIM,90,CF,"CAM,ST",Rulebreakers,Controlled,81000.0,8.99%,5,5,M,L,90.0,88,78,90,37,68,"170cm | 5'7""",Short & Lean-  (72kg),2315,451,2148
Casemiro,Manchester Utd,Brazil,Premier League,90,CDM,0,IF,Lengthy,32000.0,3.23%,2,3,M,H,65.0,75,76,73,88,91,"185cm | 6'1""",Unique  (84kg),1094,468,2263
João Cancelo,Manchester City,Portugal,Premier League,90,CM,"RWB,CDM",Out Of Position,Controlled,65500.0,14.91%,4,4,H,H,87.0,77,87,87,84,78,"182cm | 6'0""",Unique  (74kg),1724,500,2375
Sadio Mané,FC Bayern,Senegal,Bundesliga,90,LM,"CF,LW",IF,Explosive,49500.0,4.21%,4,4,H,M,91.0,85,82,89,45,78,"174cm | 5'9""",Unique  (69kg),752,470,2257
Bastian Schweinsteiger,FUT ICONS,Germany,Icons,90,CM,LM,World Cup ICON SBC,Controlled,300050.0,0,3,3,H,H,75.0,85,88,84,86,87,"183cm | 6'0""",Average  (79kg),3390,505,2462
Roberto Carlos,FUT ICONS,Brazil,Icons,90,LB,LWB,World Cup ICON,Controlled,205000.0,0.99%,3,3,H,H,91.0,82,85,80,85,85,"168cm | 5'6""",Unique  (69kg),644,508,2450
Andriy Shevchenko,FUT ICONS,Ukraine,Icons,90,ST,"CF,RW",World Cup ICON,Controlled,41000.0,4.09%,4,4,H,H,86.0,91,73,86,35,75,"183cm | 6'0""",Average  (72kg),345,446,2180
Laurent Blanc,FUT ICONS,France,Icons,90,CB,CAM,World Cup ICON,Lengthy,47000.0,6.00%,2,3,M,H,80.0,69,70,79,91,86,"192cm | 6'4""",High & Average  (82kg),889,475,2261
Bruno Fernandes,Manchester Utd,Portugal,Premier League,90,CAM,CM,World Cup Stories,Controlled,147000.0,2.08%,4,4,H,H,80.0,89,91,85,71,80,"179cm | 5'10""",Unique  (69kg),676,496,2432
Gary Lineker,FUT ICONS,England,Icons,90,ST,CF,World Cup ICON,Controlled,34750.0,0.71%,3,4,H,L,89.0,90,72,85,37,75,"177cm | 5'10""",Average  (74kg),261,448,2141
Gheorghe Hagi,FUT ICONS,Romania,Icons,90,CAM,"CM,LM",World Cup ICON,Explosive,52000.0,1.89%,4,5,M,L,85.0,88,90,89,42,65,"172cm | 5'8""",Average  (68kg),928,459,2249
Jude Bellingham,Dortmund,England,Bundesliga,90,CM,LM,World Cup Phenoms,Controlled,105000.0,4.55%,4,4,H,H,82.0,82,85,90,85,86,"186cm | 6'1""",High & Average+  (75kg),1217,510,2406
Phil Foden,Manchester City,England,Premier League,90,RW,"RM,CF,LW",World Cup TOTT,Explosive,93000.0,1.59%,4,4,H,H,88.0,85,87,93,62,67,"171cm | 5'7""",Lean  (69kg),566,482,2290
Ángel Di María,Juventus,Argentina,Serie A TIM,90,LW,LM,World Cup TOTT SBC,Explosive,115350.0,1.59%,5,4,H,M,90.0,86,89,92,53,76,"180cm | 5'11""",Unique  (69kg),21180,486,2367
Fernando Reges,Sevilla FC,Brazil,LaLiga Santander,90,CDM,CB,Fantasy,Lengthy,29000.0,1.75%,3,4,M,H,83.0,68,82,80,91,90,"183cm | 6'0""",Lean  (76kg),745,494,2316
Amine Gouiri,Rennes,France,Ligue 1,90,LM,"CF,ST,LW",Fantasy Objective,Controlled,0.0,0,4,3,H,M,94.0,90,88,92,75,83,"180cm | 5'11""",Average  (72kg),1519,522,2487
Capdevila,HERO,Spain,LaLiga Santander,90,LB,LWB,Fantasy Hero,Controlled,719000.0,2.57%,4,3,H,M,92.0,81,86,84,89,84,"182cm | 6'0""",Average  (79kg),1109,516,2475
Sami Al-Jaber,HERO,Saudi Arabia,MBS Pro League (SAU 1),90,ST,CF,Fantasy Hero SBC,Controlled,0.0,0,4,4,H,M,93.0,90,79,89,48,76,"177cm | 5'10""",Average  (71kg),4160,475,2314
Samuel Umtiti,Lecce,France,Serie A TIM,90,CB,0,Fantasy,Lengthy,132900.0,2.57%,2,3,L,H,83.0,73,79,78,90,90,"182cm | 6'0""",Unique  (75kg),3145,493,2363
Fabián,Paris SG,Spain,Ligue 1,90,CM,CDM,Fantasy,Controlled,39500.0,2.47%,4,4,M,M,83.0,86,88,93,87,80,"189cm | 6'2""",High & Average  (70kg),1833,517,2440
Marcel Sabitzer,Manchester Utd,Austria,Premier League,90,CM,"CDM,CAM",Fantasy SBC,Controlled,325800.0,2.47%,4,4,H,H,84.0,87,90,90,80,86,"178cm | 5'10""",Average  (76kg),275,517,2475
Ismaël Bennacer,Milan,Algeria,Serie A TIM,90,CDM,CM,Fantasy,Explosive,38500.0,1.28%,4,3,H,M,86.0,79,89,94,87,86,"175cm | 5'9""",Lean  (70kg),1428,521,2506
Dayot Upamecano,FC Bayern,France,Bundesliga,90,CB,0,Fantasy,Lengthy,52500.0,2.78%,3,3,H,M,87.0,51,73,77,89,92,"186cm | 6'1""",High & Stocky  (90kg),2277,469,2135
De Marcos,Athletic Club,Spain,LaLiga Santander,90,RB,RWB,Fantasy,Controlled,36500.0,17.74%,4,3,H,M,92.0,77,87,85,86,89,"182cm | 6'0""",Lean  (78kg),933,516,2447
Ben White,Arsenal,England,Premier League,90,CB,RB,ShowDown SBC,Controlled,317350.0,0,2,4,M,H,85.0,38,76,83,90,85,"185cm | 6'1""",High & Average+  (77kg),567,457,2090
Romelu Lukaku,Inter,Belgium,Serie A TIM,90,ST,CF,SIF,Lengthy,31750.0,3.79%,3,5,H,L,88.0,91,80,85,43,87,"191cm | 6'3""",Unique  (94kg),315,474,2257
Moisés Caicedo,Brighton,Ecuador,Premier League,90,CDM,CM,TOTS Moments,Controlled,0.0,0,3,3,H,H,90.0,81,85,87,89,90,"178cm | 5'10""",Average  (71kg),2087,522,2475
Mohammed Kudus,Ajax,Ghana,Eredivisie,90,RW,"CM,CAM",TOTS,Controlled,35750.0,2.88%,4,3,M,M,96.0,85,87,93,78,89,"177cm | 5'10""",Average  (70kg),632,528,2469
Vangelis Pavlidis,AZ,Greece,Eredivisie,90,ST,CF,TOTS,Controlled,38000.0,8.57%,3,4,H,M,90.0,90,80,90,57,93,"185cm | 6'1""",High & Average  (82kg),152,500,2362
David De Gea,Manchester Utd,Spain,Premier League,90,GK,0,TOTS,Controlled,37250.0,13.74%,1,3,M,M,91.0,84,80,92,54,88,"192cm | 6'4""",Unique  (76kg),569,489,1062
James Tavernier,Rangers,England,Scottish Premiership (SPFL),90,RB,RWB,TOTS,Controlled,28000.0,1.75%,4,3,H,M,93.0,85,88,87,83,91,"182cm | 6'0""",High & Average+  (75kg),392,527,2547
Deulofeu,Udinese,Spain,Serie A TIM,90,LW,LM,Flashback SBC,Explosive,53450.0,1.75%,4,4,H,M,96.0,88,87,92,42,81,"177cm | 5'10""",Average  (73kg),3253,486,2304
Samuel Chukwueze,Villarreal CF,Nigeria,LaLiga Santander,90,RM,RW,TOTS SBC,Explosive,55450.0,1.75%,4,5,H,L,97.0,86,83,94,47,78,"172cm | 5'8""",Average  (70kg),1981,485,2276
Aaron Ramsdale,Arsenal,England,Premier League,90,GK,0,TOTS,Controlled,42500.0,21.43%,1,3,M,M,91.0,87,94,93,57,88,"191cm | 6'3""",High & Average+  (77kg),202,510,1072
Jesus Ferreira,FC Dallas,United States,Major League Soccer,90,ST,"CAM,CF",TOTS,Explosive,28000.0,3.70%,3,4,H,M,90.0,91,88,90,56,81,"173cm | 5'8""",Lean  (64kg),17,496,2375
Giorgio Chiellini,LAFC,Italy,Major League Soccer,90,CB,0,TOTS Moments SBC,Lengthy,37200.0,3.70%,2,3,M,H,85.0,63,81,77,93,91,"187cm | 6'2""",High & Average  (85kg),1256,490,2332
Diego Chará,Portland Timbers,Colombia,Major League Soccer,90,CDM,CM,ShowDown,Controlled,20950.0,3.70%,3,4,H,H,85.0,79,84,84,88,90,"172cm | 5'8""",Average  (68kg),7,510,2442
Yimmi Chará,Portland Timbers,Colombia,Major League Soccer,90,CAM,"RW,LW",ShowDown,Explosive,27650.0,3.70%,4,4,H,M,95.0,88,86,91,59,81,"165cm | 5'5""",Short and Balanced   (68kg),220,500,2368
Alex Roldan,Seattle Sounders,El Salvador,Major League Soccer,90,RB,"RWB,RM",ShowDown,Controlled,21050.0,3.70%,3,3,H,H,93.0,73,85,87,86,87,"178cm | 5'10""",Average  (70kg),126,511,2362
Cristian Roldan,Seattle Sounders,United States,Major League Soccer,90,RM,"CM,CF,RW",ShowDown,Controlled,27650.0,3.70%,4,4,H,H,91.0,86,89,90,81,90,"173cm | 5'8""",Average  (75kg),95,527,2525
Benjamin André,LOSC,France,Ligue 1,90,CDM,CM,TOTS,Controlled,28250.0,5.61%,3,3,H,H,85.0,76,84,88,89,95,"180cm | 5'11""",Average  (74kg),-147,517,2454
Sérgio Oliveira,Galatasaray,Portugal,Süper Lig (TUR 1),90,CM,0,TOTS SBC,Controlled,25150.0,5.61%,4,4,H,H,87.0,86,94,88,83,82,"181cm | 5'11""",Average  (78kg),179,520,2514
Nathan Redmond,Beşiktaş,England,Süper Lig (TUR 1),90,RM,"LM,ST,LW",TOTS Obj,Explosive,0.0,0,4,4,H,M,94.0,90,89,93,46,74,"173cm | 5'8""",Lean  (69kg),225,486,2307
Badou Ndiaye,Adana Demirspor,Senegal,Süper Lig (TUR 1),90,CM,CDM,TOTS,Controlled,28000.0,7.69%,3,4,H,H,87.0,81,86,90,88,90,"180cm | 5'11""",Lean  (76kg),151,522,2497
David Trezeguet,FUT ICONS,France,Icons,89,ST,CF,Icon,Lengthy,67500.0,0.74%,4,4,M,L,82.0,90,68,80,43,76,"187cm | 6'2""",High & Average+  (75kg),110,439,2068
Didier Drogba,FUT ICONS,Côte d'Ivoire,Icons,89,ST,CF,Icon,Lengthy,79500.0,16.91%,4,4,H,H,85.0,90,75,80,46,88,"189cm | 6'2""",High & Average  (91kg),646,464,2226
Edwin van der Sar,FUT ICONS,Netherlands,Icons,89,GK,0,Icon,Controlled,200000.0,16.91%,1,3,M,M,87.0,86,83,90,47,89,"197cm | 6'6""",High & Average+  (83kg),903,482,971
Eusébio,FUT ICONS,Portugal,Icons,89,CF,ST,Icon,Explosive,566000.0,6.99%,4,5,H,M,95.0,91,82,90,43,78,"175cm | 5'9""",Average  (76kg),2158,479,2325
Fabio Cannavaro,FUT ICONS,Italy,Icons,89,CB,0,Icon,Controlled,68000.0,1.45%,2,3,L,H,76.0,44,62,67,92,82,"176cm | 5'9""",Average  (75kg),351,423,2012
Ferenc Puskás,FUT ICONS,Hungary,Icons,89,CF,ST,Icon,Explosive,92000.0,2.13%,4,3,H,L,90.0,93,85,90,42,73,"172cm | 5'8""",Stocky  (72kg),2560,473,2295
Fernando Hierro Ruiz,FUT ICONS,Spain,Icons,89,CB,0,Icon,Lengthy,68000.0,0.74%,2,3,M,M,71.0,66,75,70,90,84,"187cm | 6'2""",Average  (85kg),14,456,2244
Gary Lineker,FUT ICONS,England,Icons,89,ST,CF,Icon,Controlled,68000.0,0.74%,3,4,H,L,89.0,90,70,84,38,74,"177cm | 5'10""",Average  (73kg),225,445,2129
Gennaro Gattuso,FUT ICONS,Italy,Icons,89,CDM,CM,Icon,Lengthy,69000.0,0.73%,2,3,M,H,73.0,65,72,73,91,89,"177cm | 5'10""",Stocky  (77kg),7,463,2167
Gheorghe Hagi,FUT ICONS,Romania,Icons,89,CAM,LM,Icon,Explosive,68000.0,0.73%,4,4,M,L,85.0,87,89,89,40,65,"172cm | 5'8""",Average  (68kg),729,455,2233
Sol Campbell,FUT ICONS,England,Icons,89,CB,0,Icon,Lengthy,67500.0,0.74%,2,3,L,M,80.0,45,60,54,90,90,"188cm | 6'2""",High & Stocky  (90kg),296,419,1891
Steven Gerrard,FUT ICONS,England,Icons,89,CM,CDM,Icon,Controlled,67500.0,0.74%,3,3,H,H,80.0,86,88,84,75,80,"183cm | 6'0""",Average  (80kg),811,493,2385
Robin van Persie,FUT ICONS,Netherlands,Icons,89,ST,CF,Icon,Controlled,67500.0,1.46%,4,4,M,L,83.0,92,85,88,44,75,"187cm | 6'2""",High & Average  (71kg),562,467,2259
Ricardo Carvalho,HERO,Portugal,Premier League,89,CB,0,World Cup Hero,Controlled,34250.0,0.74%,2,3,L,H,80.0,57,73,74,92,83,"183cm | 6'0""",Average  (79kg),2450,459,2165
Yaya Touré,HERO,Côte d'Ivoire,Premier League,89,CDM,"CM,CAM",World Cup Hero,Lengthy,397000.0,13.11%,4,4,M,M,82.0,85,88,87,82,91,"188cm | 6'2""",High & Average+  (90kg),2501,515,2453
Jay-Jay Okocha,HERO,Nigeria,Ligue 1,89,CAM,"RM,ST",World Cup Hero,Explosive,189000.0,17.39%,5,4,M,L,89.0,85,84,94,41,62,"173cm | 5'8""",Average  (70kg),2099,455,2215
